id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P36561|COBS_ECOLI	True			False	False	False
sp|P36562|COBT_ECOLI	True			False	False	False
sp|P36647|PPDD_ECOLI	True			False	False	False
sp|P36667|WBBL_ECOLI	True			False	False	False
sp|P36678|GSPM_ECOLI	True			False	False	False
sp|P36771|LRHA_ECOLI	True			False	False	False
sp|P36879|YADG_ECOLI	True			False	False	False
sp|P36995|CSPB_ECOLI	True			False	False	False
sp|P37009|FBPC_ECOLI	True			False	False	False
sp|P37016|YADK_ECOLI	True			False	False	False
sp|P37017|YADL_ECOLI	True			False	False	False
sp|P37018|YADM_ECOLI	True			False	False	False
sp|P37024|HRPB_ECOLI	True			False	False	False
sp|P37047|CDAR_ECOLI	True			False	False	False
sp|P37049|YAEI_ECOLI	True			False	False	False
sp|P37050|YADN_ECOLI	True			False	False	False
sp|P37127|AEGA_ECOLI	True			False	False	False
sp|P37147|FXSA_ECOLI	True			False	False	False
sp|P37180|HYBB_ECOLI	True			False	False	False
sp|P37182|HYBD_ECOLI	True			False	False	False
sp|P37195|DCTR_ECOLI	True			False	False	False
sp|P37309|ARSR_ECOLI	True			False	False	False
sp|P37326|INTS_ECOLI	True			False	False	False
sp|P37590|PMRD_ECOLI	True			False	False	False
sp|P37619|QPTR_ECOLI	True			False	False	False
sp|P37623|ACPT_ECOLI	True			False	False	False
sp|P37645|YHJG_ECOLI	True			False	False	False
sp|P37648|YHJJ_ECOLI	True			False	False	False
sp|P37649|PDEK_ECOLI	True			False	False	False
sp|P37652|BCSB_ECOLI	True			False	False	False
sp|P37662|YHJX_ECOLI	True			False	False	False
sp|P37664|YIAC_ECOLI	True			False	False	False
sp|P37679|SGBU_ECOLI	True			False	False	False
sp|P37746|RFBX_ECOLI	True			False	False	False
sp|P37749|WBBI_ECOLI	True			False	False	False
sp|P37750|WBBJ_ECOLI	True			False	False	False
sp|P37757|YDDE_ECOLI	True			False	False	False
sp|P37766|YDIF_ECOLI	True			False	False	False
sp|P37772|YJFF_ECOLI	True			False	False	False
sp|P37906|PUUB_ECOLI	True			False	False	False
sp|P38035|RTCR_ECOLI	True			False	False	False
sp|P38052|SFMF_ECOLI	True			False	False	False
sp|P38521|YGGL_ECOLI	True			False	False	False
sp|P38683|TORT_ECOLI	True			False	False	False
sp|P39160|UXUB_ECOLI	True			False	False	False
sp|P39163|CHAC_ECOLI	True			False	False	False
sp|P39173|YEAD_ECOLI	True			False	False	False
sp|P39196|LPLT_ECOLI	True			False	False	False
sp|P39206|CAIE_ECOLI	True			False	False	False
sp|P39208|IDNK_ECOLI	True			False	False	False
sp|P39265|ALSB_ECOLI	True			False	False	False
sp|P39267|RDCB_ECOLI	True			False	False	False
sp|P39285|MSCM_ECOLI	True			False	False	False
sp|P39297|BSMA_ECOLI	True			False	False	False
sp|P39298|YJFP_ECOLI	True			False	False	False
sp|P39305|ULAE_ECOLI	True			False	False	False
sp|P39328|YTFT_ECOLI	True			False	False	False
sp|P39334|BDCR_ECOLI	True			False	False	False
sp|P39347|INTB_ECOLI	True			False	False	False
sp|P39359|YJHH_ECOLI	True			False	False	False
sp|P39362|SGCE_ECOLI	True			False	False	False
sp|P39363|SGCA_ECOLI	True			False	False	False
sp|P39365|SGCC_ECOLI	True			False	False	False
sp|P39380|KPTA_ECOLI	True			False	False	False
sp|P39399|LGOR_ECOLI	True			False	False	False
sp|P39408|YJJV_ECOLI	True			False	False	False
sp|P39409|YJJW_ECOLI	True			False	False	False
sp|P39410|YJJJ_ECOLI	True			False	False	False
sp|P39830|YBAL_ECOLI	True			False	False	False
sp|P39832|ZNUB_ECOLI	True			False	False	False
sp|P39902|SPRT_ECOLI	True			False	False	False
sp|P41442|GSPG_ECOLI	True			False	False	False
sp|P41443|GSPH_ECOLI	True			False	False	False
sp|P42596|RLMG_ECOLI	True			False	False	False
sp|P42624|YHAK_ECOLI	True			False	False	False
sp|P42626|YHAM_ECOLI	True			False	False	False
sp|P42630|TDCG_ECOLI	True			False	False	False
sp|P42640|YHBX_ECOLI	True			False	False	False
sp|P42904|PTPB2_ECOLI	True			False	False	False
sp|P42905|PTPC2_ECOLI	True			False	False	False
sp|P42907|AGAS_ECOLI	True			False	False	False
sp|P42909|PTPB1_ECOLI	True			False	False	False
sp|P42910|PTPC1_ECOLI	True			False	False	False
sp|P42911|PTPD_ECOLI	True			False	False	False
sp|P42912|AGAI_ECOLI	True			False	False	False
sp|P42913|YRAH_ECOLI	True			False	False	False
sp|P42914|YRAI_ECOLI	True			False	False	False
sp|P42915|YRAJ_ECOLI	True			False	False	False
sp|P43319|YRAK_ECOLI	True			False	False	False
sp|P43337|NUDL_ECOLI	True			False	False	False
sp|P45423|YHCG_ECOLI	True			False	False	False
sp|P45428|DCUD_ECOLI	True			False	False	False
sp|P45463|TTDR_ECOLI	True			False	False	False
sp|P45530|TUSB_ECOLI	True			False	False	False
sp|P45531|TUSC_ECOLI	True			False	False	False
sp|P45539|FRLA_ECOLI	True			False	False	False
sp|P45544|FRLR_ECOLI	True			False	False	False
sp|P45565|AIS_ECOLI	True			False	False	False
sp|P45750|HOFP_ECOLI	True			False	False	False
sp|P45751|HOFO_ECOLI	True			False	False	False
sp|P45753|HOFM_ECOLI	True			False	False	False
sp|P45756|GSPA_ECOLI	True			False	False	False
sp|P45759|GSPE_ECOLI	True			False	False	False
sp|P45760|GSPI_ECOLI	True			False	False	False
sp|P45761|GSPJ_ECOLI	True			False	False	False
sp|P45762|GSPK_ECOLI	True			False	False	False
sp|P45763|GSPL_ECOLI	True			False	False	False
sp|P45766|YHDW_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P45767|YHDX_ECOLI	True			False	False	False
sp|P45768|YHDY_ECOLI	True			False	False	False
sp|P45769|YHDZ_ECOLI	True			False	False	False
sp|P45800|IGAA_ECOLI	True			False	False	False
sp|P46068|DSDC_ECOLI	True			False	False	False
sp|P46118|HEXR_ECOLI	True			False	False	False
sp|P46481|AAEB_ECOLI	True			False	False	False
sp|P46482|AAEA_ECOLI	True			False	False	False
sp|P46837|YHGF_ECOLI	True			False	False	False
sp|P46846|GNTX_ECOLI	True			False	False	False
sp|P46854|AAAT_ECOLI	True			False	False	False
sp|P46859|GNTK_ECOLI	True			False	False	False
sp|P46888|USPC_ECOLI	True			False	False	False
sp|P52037|YGFF_ECOLI	True			False	False	False
sp|P52043|SCPC_ECOLI	True			False	False	False
sp|P52067|FSR_ECOLI	True			False	False	False
sp|P52076|QSEB_ECOLI	True			False	False	False
sp|P52086|COBC_ECOLI	True			False	False	False
sp|P52102|YFHL_ECOLI	True			False	False	False
sp|P52108|RSTA_ECOLI	True			False	False	False
sp|P52119|RATB_ECOLI	True			False	False	False
sp|P52127|ABPA_ECOLI	True			False	False	False
sp|P52140|YFJY_ECOLI	True			False	False	False
sp|P52143|YPJA_ECOLI	True			False	False	False
sp|P52613|FLIJ_ECOLI	True			False	False	False
sp|P52614|FLIK_ECOLI	True			False	False	False
sp|P52627|FLIZ_ECOLI	True			False	False	False
sp|P52647|NIFJ_ECOLI	True			False	False	False
sp|P54746|MNGB_ECOLI	True			False	False	False
sp|P56258|WECF_ECOLI	True			False	False	False
sp|P56579|PTHC_ECOLI	True			False	False	False
sp|P58035|SGCB_ECOLI	True			False	False	False
sp|P60566|FIXA_ECOLI	True			False	False	False
sp|P60778|TSGA_ECOLI	True			False	False	False
sp|P62517|OPGH_ECOLI	True			False	False	False
sp|P63204|GADE_ECOLI	True			False	False	False
sp|P63417|YHBS_ECOLI	True			False	False	False
sp|P64448|YNBE_ECOLI	True			False	False	False
sp|P64453|ORTT_ECOLI	True			False	False	False
sp|P64530|RCNR_ECOLI	True			False	False	False
sp|P64599|UBIT_ECOLI	True			False	False	False
sp|P64634|HOFN_ECOLI	True			False	False	False
sp|P64638|FEOC_ECOLI	True			False	False	False
sp|P65367|YQCA_ECOLI	True			False	False	False
sp|P65556|YFCD_ECOLI	True			False	False	False
sp|P67087|RSMI_ECOLI	True			False	False	False
sp|P69367|MDTH_ECOLI	True			False	False	False
sp|P69789|PTXB_ECOLI	True			False	False	False
sp|P69808|PTFB1_ECOLI	True			False	False	False
sp|P69816|PTFB2_ECOLI	True			False	False	False
sp|P69824|PTMA_ECOLI	True			False	False	False
sp|P69826|PTMCB_ECOLI	True			False	False	False
sp|P71298|INTF_ECOLI	True			False	False	False
sp|P71301|ECPR_ECOLI	True			False	False	False
sp|P75683|YAGG_ECOLI	True			False	False	False
sp|P75685|RCLC_ECOLI	True			False	False	False
sp|P75687|RCLB_ECOLI	True			False	False	False
sp|P75715|SFMH_ECOLI	True			False	False	False
sp|P75733|CHIP_ECOLI	True			False	False	False
sp|P75736|YBFF_ECOLI	True			False	False	False
sp|P75742|DTPD_ECOLI	True			False	False	False
sp|P75745|PXPC_ECOLI	True			False	False	False
sp|P75746|PXPA_ECOLI	True			False	False	False
sp|P75757|ZITB_ECOLI	True			False	False	False
sp|P75777|YBHG_ECOLI	True			False	False	False
sp|P75782|RLMF_ECOLI	True			False	False	False
sp|P75785|OPGE_ECOLI	True			False	False	False
sp|P75794|PFLE_ECOLI	True			False	False	False
sp|P75799|GSID_ECOLI	True			False	False	False
sp|P75811|RCDA_ECOLI	True			False	False	False
sp|P75817|RLMC_ECOLI	True			False	False	False
sp|P75826|LYSO_ECOLI	True			False	False	False
sp|P75838|YCAO_ECOLI	True			False	False	False
sp|P75851|SSUC_ECOLI	True			False	False	False
sp|P75853|SSUA_ECOLI	True			False	False	False
sp|P75855|ELFA_ECOLI	True			False	False	False
sp|P75857|ELFC_ECOLI	True			False	False	False
sp|P75858|ELFG_ECOLI	True			False	False	False
sp|P75901|EFEU_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P75920|OPGC_ECOLI	True			False	False	False
sp|P75925|C56H2_ECOLI	True			False	False	False
sp|P75938|FLGF_ECOLI	True			False	False	False
sp|P75942|FLGJ_ECOLI	True			False	False	False
sp|P75948|THIK_ECOLI	True			False	False	False
sp|P75969|INTE_ECOLI	True			False	False	False
sp|P75995|PDEG_ECOLI	True			False	False	False
sp|P76002|PLIG_ECOLI	True			False	False	False
sp|P76007|NHAP2_ECOLI	True			False	False	False
sp|P76017|YCGV_ECOLI	True			False	False	False
sp|P76046|YCJX_ECOLI	True			False	False	False
sp|P76053|SMRA_ECOLI	True			False	False	False
sp|P76056|INTR_ECOLI	True			False	False	False
sp|P76057|XISR_ECOLI	True			False	False	False
sp|P76062|RACR_ECOLI	True			False	False	False
sp|P76078|PAAB_ECOLI	True			False	False	False
sp|P76080|PAAD_ECOLI	True			False	False	False
sp|P76097|HGLS_ECOLI	True			False	False	False
sp|P76102|INSQ_ECOLI	True			False	False	False
sp|P76114|MCBR_ECOLI	True			False	False	False
sp|P76128|DDPA_ECOLI	True			False	False	False
sp|P76135|YDEO_ECOLI	True			False	False	False
sp|P76142|LSRB_ECOLI	True			False	False	False
sp|P76159|LYSQ_ECOLI	True			False	False	False
sp|P76168|INTQ_ECOLI	True			False	False	False
sp|P76173|YNFH_ECOLI	True			False	False	False
sp|P76175|CLCB_ECOLI	True			False	False	False
sp|P76187|YDHF_ECOLI	True			False	False	False
sp|P76204|YDIV_ECOLI	True			False	False	False
sp|P76224|YNJC_ECOLI	True			False	False	False
sp|P76241|NIMR_ECOLI	True			False	False	False
sp|P76254|CNTB_ECOLI	True			False	False	False
sp|P76261|PDED_ECOLI	True			False	False	False
sp|P76268|KDGR_ECOLI	True			False	False	False
sp|P76270|MSRC_ECOLI	True			False	False	False
sp|P76298|FLHA_ECOLI	True			False	False	False
sp|P76299|FLHB_ECOLI	True			False	False	False
sp|P76329|MPGP_ECOLI	True			False	False	False
sp|P76345|C56H1_ECOLI	True			False	False	False
sp|P76372|WZZB_ECOLI	True			False	False	False
sp|P76393|YEGI_ECOLI	True			False	False	False
sp|P76446|PDEN_ECOLI	True			False	False	False
sp|P76461|ATOB_ECOLI	True			False	False	False
sp|P76472|ARND_ECOLI	True			False	False	False
sp|P76498|YFCO_ECOLI	True			False	False	False
sp|P76499|YFCP_ECOLI	True			False	False	False
sp|P76500|YFCQ_ECOLI	True			False	False	False
sp|P76501|YFCR_ECOLI	True			False	False	False
sp|P76502|SIXA_ECOLI	True			False	False	False
sp|P76506|MLAA_ECOLI	True			False	False	False
sp|P76540|EUTK_ECOLI	True			False	False	False
sp|P76542|INTZ_ECOLI	True			False	False	False
sp|P76551|EUTA_ECOLI	True			False	False	False
sp|P76552|EUTH_ECOLI	True			False	False	False
sp|P76555|EUTQ_ECOLI	True			False	False	False
sp|P76556|EUTP_ECOLI	True			False	False	False
sp|P76561|YPFH_ECOLI	True			False	False	False
sp|P76655|YQIG_ECOLI	True			False	False	False
sp|P76909|YNJD_ECOLI	True			False	False	False
sp|P77156|YDCU_ECOLI	True			False	False	False
sp|P77170|PINQ_ECOLI	True			False	False	False
sp|P77179|RSXE_ECOLI	True			False	False	False
sp|P77183|PAOD_ECOLI	True			False	False	False
sp|P77196|YFCU_ECOLI	True			False	False	False
sp|P77213|GCS2_ECOLI	True			False	False	False
sp|P77228|YDFJ_ECOLI	True			False	False	False
sp|P77231|CITG_ECOLI	True			False	False	False
sp|P77249|SFMC_ECOLI	True			False	False	False
sp|P77265|MDLA_ECOLI	True			False	False	False
sp|P77268|DDPD_ECOLI	True			False	False	False
sp|P77269|YPHF_ECOLI	True			False	False	False
sp|P77288|YFCV_ECOLI	True			False	False	False
sp|P77293|GTRB_ECOLI	True			False	False	False
sp|P77308|DDPB_ECOLI	True			False	False	False
sp|P77315|YPHD_ECOLI	True			False	False	False
sp|P77318|YDEN_ECOLI	True			False	False	False
sp|P77329|HYFG_ECOLI	True			False	False	False
sp|P77365|YAFY_ECOLI	True			False	False	False
sp|P77368|YBCL_ECOLI	True			False	False	False
sp|P77375|YDHX_ECOLI	True			False	False	False
sp|P77377|WZXC_ECOLI	True			False	False	False
sp|P77390|CITC_ECOLI	True			False	False	False
sp|P77400|YBAT_ECOLI	True			False	False	False
sp|P77409|YDHU_ECOLI	True			False	False	False
sp|P77416|HYFD_ECOLI	True			False	False	False
sp|P77432|LSRK_ECOLI	True			False	False	False
sp|P77437|HYFF_ECOLI	True			False	False	False
sp|P77445|EUTE_ECOLI	True			False	False	False
sp|P77463|DDPC_ECOLI	True			False	False	False
sp|P77468|SFMD_ECOLI	True			False	False	False
sp|P77473|PDEB_ECOLI	True			False	False	False
sp|P77494|HOKB_ECOLI	True			False	False	False
sp|P77509|YPHE_ECOLI	True			False	False	False
sp|P77549|YFCJ_ECOLI	True			False	False	False
sp|P77561|YDEP_ECOLI	True			False	False	False
sp|P77579|PTFC1_ECOLI	True			False	False	False
sp|P77596|YAGF_ECOLI	True			False	False	False
sp|P77599|YFCS_ECOLI	True			False	False	False
sp|P77622|DDPF_ECOLI	True			False	False	False
sp|P77668|HYFI_ECOLI	True			False	False	False
sp|P77672|LSRC_ECOLI	True			False	False	False
sp|P77682|GTRA_ECOLI	True			False	False	False
sp|P77689|SUFD_ECOLI	True			False	False	False
sp|P77692|YKFI_ECOLI	True			False	False	False
sp|P77744|ABGR_ECOLI	True			False	False	False
sp|P77768|RPNB_ECOLI	True			False	False	False
sp|P77795|YDCT_ECOLI	True			False	False	False
sp|P77804|YDGA_ECOLI	True			False	False	False
sp|P77858|HYFC_ECOLI	True			False	False	False
sp|P78067|YNJE_ECOLI	True			False	False	False
sp|Q46798|YGER_ECOLI	True			False	False	False
sp|Q46801|XDHC_ECOLI	True			False	False	False
sp|Q46802|UACR_ECOLI	True			False	False	False
sp|Q46803|YGEW_ECOLI	True			False	False	False
sp|Q46811|YGFK_ECOLI	True			False	False	False
sp|Q46814|XDHD_ECOLI	True			False	False	False
sp|Q46820|UACF_ECOLI	True			False	False	False
sp|Q46824|YGFX_ECOLI	True			False	False	False
sp|Q46836|PPPA_ECOLI	True			False	False	False
sp|Q46863|YGIS_ECOLI	True			False	False	False
sp|Q46890|OTNC_ECOLI	True			False	False	False
sp|Q46891|OTNI_ECOLI	True			False	False	False
sp|Q46908|YGCR_ECOLI	True			False	False	False
sp|Q46911|YGCU_ECOLI	True			False	False	False
sp|Q46915|GUDX_ECOLI	True			False	False	False
sp|Q46939|YQEF_ECOLI	True			False	False	False
sp|Q46953|YPJF_ECOLI	True			False	False	False
sp|Q47005|NAC_ECOLI	True			False	False	False
sp|Q47013|ELAD_ECOLI	True			False	False	False
sp|Q47083|CBL_ECOLI	True			False	False	False
sp|Q47129|FEAR_ECOLI	True			False	False	False
sp|Q47142|HCAT_ECOLI	True			False	False	False
sp|Q47151|YAFL_ECOLI	True			False	False	False
sp|Q47156|YAFN_ECOLI	True			False	False	False
sp|Q47537|TAUA_ECOLI	True			False	False	False
sp|Q47539|TAUC_ECOLI	True			False	False	False
sp|Q47622|SAPA_ECOLI	True			False	False	False
sp|Q47689|MMUP_ECOLI	True			False	False	False
sp|Q47706|UIDC_ECOLI	True			False	False	False
sp|Q57083|PERR_ECOLI	True			False	False	False
sp|Q6BEX0|YTFR_ECOLI	True			False	False	False
sp|A0A385XJ53|INSA9_ECOLI	True			False	False	False
sp|A0A385XJE6|INH21_ECOLI	True			False	False	False
sp|A0A385XJL4|INSB9_ECOLI	True			False	False	False
sp|A5A605|YKFM_ECOLI	True			False	False	False
sp|A5A615|YNCL_ECOLI	True			False	False	False
sp|A5A624|DINQ_ECOLI	True			False	False	False
sp|A5A628|YJBT_ECOLI	True			False	False	False
sp|A5A630|YTCA_ECOLI	True			False	False	False
sp|A8DYP9|LPFUR_ECOLI	True			False	False	False
sp|C1P5Z7|SGRT_ECOLI	True			False	False	False
sp|C1P5Z8|YKGR_ECOLI	True			False	False	False
sp|C1P601|RZOQ_ECOLI	True			False	False	False
sp|C1P602|YOAK_ECOLI	True			False	False	False
sp|C1P603|YOAJ_ECOLI	True			False	False	False
sp|C1P605|AZUC_ECOLI	True			False	False	False
sp|C1P608|IBSB_ECOLI	True			False	False	False
sp|C1P609|YOHP_ECOLI	True			False	False	False
sp|C1P610|YPDK_ECOLI	True			False	False	False
sp|C1P611|SHOB_ECOLI	True			False	False	False
sp|E2JKY7|LPMG_ECOLI	True			False	False	False
sp|G3MTW7|PMRR_ECOLI	True			False	False	False
sp|P03061|LPIV_ECOLI	True			False	False	False
sp|P03835|INSG_ECOLI	True			False	False	False
sp|P03841|MALM_ECOLI	True			False	False	False
sp|P06965|DICC_ECOLI	True			False	False	False
sp|P07021|YFIB_ECOLI	True			False	False	False
sp|P08245|YCIH_ECOLI	True			False	False	False
sp|P08369|CRED_ECOLI	True			False	False	False
sp|P08371|PPDB_ECOLI	True			False	False	False
sp|P08372|PPDC_ECOLI	True			False	False	False
sp|P08390|USG_ECOLI	True			False	False	False
sp|P09127|HEMX_ECOLI	True			False	False	False
sp|P09153|TFAE_ECOLI	True			False	False	False
sp|P09162|YJAA_ECOLI	True			False	False	False
sp|P09557|DICB_ECOLI	True			False	False	False
sp|P0A772|NRDI_ECOLI	True			False	False	False
sp|P0A7C8|PSIE_ECOLI	True			False	False	False
sp|P0A8A0|YEBC_ECOLI	True			False	False	False
sp|P0A8A2|YEEN_ECOLI	True			False	False	False
sp|P0A8C1|YBJQ_ECOLI	True			False	False	False
sp|P0A8C4|YGFB_ECOLI	True			False	False	False
sp|P0A8D3|YAII_ECOLI	True			False	False	False
sp|P0A8D9|YFBV_ECOLI	True			False	False	False
sp|P0A8E1|YCFP_ECOLI	True			False	False	False
sp|P0A8J4|YBED_ECOLI	True			False	False	False
sp|P0A8K8|YIHY_ECOLI	True			False	False	False
sp|P0A8L7|YCIU_ECOLI	True			False	False	False
sp|P0A8R7|YCJF_ECOLI	True			False	False	False
sp|P0A8T5|FLIE_ECOLI	True			False	False	False
sp|P0A8U2|YAFD_ECOLI	True			False	False	False
sp|P0A8W5|YQGE_ECOLI	True			False	False	False
sp|P0A8W8|YFBU_ECOLI	True			False	False	False
sp|P0A8X2|YCEI_ECOLI	True			False	False	False
sp|P0A8X4|YCCT_ECOLI	True			False	False	False
sp|P0A8Z7|YQIA_ECOLI	True			False	False	False
sp|P0A905|SLYB_ECOLI	True			False	False	False
sp|P0A976|CSPF_ECOLI	True			False	False	False
sp|P0A978|CSPG_ECOLI	True			False	False	False
sp|P0A982|CSPH_ECOLI	True			False	False	False
sp|P0A986|CSPI_ECOLI	True			False	False	False
sp|P0A9A2|FTNB_ECOLI	True			False	False	False
sp|P0A9K1|PHOH_ECOLI	True			False	False	False
sp|P0A9K3|PHOL_ECOLI	True			False	False	False
sp|P0A9R2|ESSD_ECOLI	True			False	False	False
sp|P0A9T6|YBAQ_ECOLI	True			False	False	False
sp|P0A9T8|YBBA_ECOLI	True			False	False	False
sp|P0A9U8|YDIO_ECOLI	True			False	False	False
sp|P0A9V5|YIAG_ECOLI	True			False	False	False
sp|P0A9W9|YRDA_ECOLI	True			False	False	False
sp|P0AA31|YEDF_ECOLI	True			False	False	False
sp|P0AA49|YFDV_ECOLI	True			False	False	False
sp|P0AA70|YEDA_ECOLI	True			False	False	False
sp|P0AA91|YEAY_ECOLI	True			False	False	False
sp|P0AAA1|YAGU_ECOLI	True			False	False	False
sp|P0AAA3|ECPA_ECOLI	True			False	False	False
sp|P0AAA5|YMCE_ECOLI	True			False	False	False
sp|P0AAC4|YBHL_ECOLI	True			False	False	False
sp|P0AAE5|ARCD_ECOLI	True			False	False	False
sp|P0AAK4|HYDN_ECOLI	True			False	False	False
sp|P0AAL6|YDHY_ECOLI	True			False	False	False
sp|P0AAN1|HYBE_ECOLI	True			False	False	False
sp|P0AAP5|IPRA_ECOLI	True			False	False	False
sp|P0AAP7|YAIY_ECOLI	True			False	False	False
sp|P0AAQ0|YAIZ_ECOLI	True			False	False	False
sp|P0AAQ2|YAJD_ECOLI	True			False	False	False
sp|P0AAR5|YBAN_ECOLI	True			False	False	False
sp|P0AAR8|YBAV_ECOLI	True			False	False	False
sp|P0AAS0|YLAC_ECOLI	True			False	False	False
sp|P0AAS3|YBBJ_ECOLI	True			False	False	False
sp|P0AAU7|YBFE_ECOLI	True			False	False	False
sp|P0AAV0|YBGE_ECOLI	True			False	False	False
sp|P0AAW5|YBHQ_ECOLI	True			False	False	False
sp|P0AAX3|YBIJ_ECOLI	True			False	False	False
sp|P0AAY1|BSSR_ECOLI	True			False	False	False
sp|P0AAZ0|YBJO_ECOLI	True			False	False	False
sp|P0AAZ7|YCAR_ECOLI	True			False	False	False
sp|P0AB12|YCCF_ECOLI	True			False	False	False
sp|P0AB14|YCCJ_ECOLI	True			False	False	False
sp|P0AB26|YCEB_ECOLI	True			False	False	False
sp|P0AB35|YCFJ_ECOLI	True			False	False	False
sp|P0AB49|YCHH_ECOLI	True			False	False	False
sp|P0AB52|YCHN_ECOLI	True			False	False	False
sp|P0AB55|YCII_ECOLI	True			False	False	False
sp|P0ABR1|DINI_ECOLI	True			False	False	False
sp|P0ABY2|FLIT_ECOLI	True			False	False	False
sp|P0ABY4|FLAW_ECOLI	True			False	False	False
sp|P0AC73|EBGC_ECOLI	True			False	False	False
sp|P0ACG6|HOKD_ECOLI	True			False	False	False
sp|P0ACH1|SFSB_ECOLI	True			False	False	False
sp|P0ACI3|XYLR_ECOLI	True			False	False	False
sp|P0ACM2|RSPR_ECOLI	True			False	False	False
sp|P0ACM9|YIHL_ECOLI	True			False	False	False
sp|P0ACN2|YTFH_ECOLI	True			False	False	False
sp|P0ACR7|YFER_ECOLI	True			False	False	False
sp|P0ACU7|YJDC_ECOLI	True			False	False	False
sp|P0ACX0|YDGC_ECOLI	True			False	False	False
sp|P0ACX9|YDIE_ECOLI	True			False	False	False
sp|P0ACY6|YEAL_ECOLI	True			False	False	False
sp|P0ACY9|YEBG_ECOLI	True			False	False	False
sp|P0AD12|YEEZ_ECOLI	True			False	False	False
sp|P0AD17|YOHC_ECOLI	True			False	False	False
sp|P0AD19|YOHK_ECOLI	True			False	False	False
sp|P0AD24|YEJL_ECOLI	True			False	False	False
sp|P0AD30|YFCA_ECOLI	True			False	False	False
sp|P0AD35|YFDO_ECOLI	True			False	False	False
sp|P0AD44|YFHG_ECOLI	True			False	False	False
sp|P0AD47|YPHA_ECOLI	True			False	False	False
sp|P0AD72|LPF_ECOLI	True			False	False	False
sp|P0AD79|LPL_ECOLI	True			False	False	False
sp|P0AD83|LPPY_ECOLI	True			False	False	False
